FoodCode	Food_Description
11112210	Milk_cows_fluid_1_fat
92302000	Tea_leaf_unsweetened
27411100	Beef_with_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_tomato_based_sauce_mixture
24100020	Chicken_NS_as_to_part_and_cooking_method_skin_not_eaten
27450030	Salmon_salad
57123000	Cheerios
81302060	Horseradish_sauce
58401010	Barley_soup
63143010	Plum_raw
56205110	Rice_brown_cooked_regular_fat_not_added_in_cooking
27214110	Meat_loaf_made_with_beef_with_tomato_based_sauce
53542100	Granola_bar_oats_sugar_raisins_coconut
52215200	Tortilla_flour_wheat
14420200	Cheese_spread_cream_cheese_regular
25230900	Turkey_or_chicken_breast_prepackaged_or_deli_luncheon_meat
21603000	Beef_pastrami_beef_smoked_spiced
27246500	Meat_loaf_made_with_chicken_or_turkey
53209000	Cookie_chocolate_chocolate_sandwich_or_chocolate_coated_or_striped
63420110	Fruit_juice_bar_frozen_flavor_other_than_orange
58100800	Enchilada_with_cheese_meatless_no_beans
75410500	Chiles_rellenos_cheese_filled_stuffed_chili_peppers
58101230	Flauta_with_beef
12310100	Sour_cream
58163410	Spanish_rice
41205010	Refried_beans
14133000	Queso_Fresco
53123070	Cake_shortcake_sponge_type_with_whipped_cream_and_fruit
91305020	Icing_white
93301510	Frozen_margarita
91300010	Syrup_NFS
11433000	Yogurt_fruit_variety_nonfat_milk
75503010	Cucumber_pickles_dill
75649110	Vegetable_soup_home_recipe
14010000	Cheese_NFS
64101010	Apple_cider
51101000	Bread_white
58125120	Spinach_quiche_meatless
51301020	Bread_wheat_or_cracked_wheat_toasted
24157210	Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
91611000	Ice_pop
75649010	Vegetable_soup_prepared_with_water_or_ready_to_serve
51121040	Bread_garlic_toasted
32105130	Egg_omelet_or_scrambled_egg_with_onions_peppers_tomatoes_and_mushrooms_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
72122221	Mustard_greens_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
92306000	Tea_herbal
75128000	Squash_summer_yellow_raw
58106736	Pizza_with_extra_meat_and_extra_vegetables_thin_crust
93101000	Beer
11423000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_nonfat_milk
63203600	Blueberries_frozen_unsweetened
75216121	Corn_yellow_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
58106725	Pizza_with_meat_and_vegetables_regular_crust
32105085	Egg_omelet_or_scrambled_egg_with_cheese_ham_or_bacon_and_tomatoes_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
52215350	Taco_shell_flour
54401050	Salty_snacks_corn_or_cornmeal_base_corn_puffs_and_twists_corn_cheese_puffs_and_twists
26100100	Fish_NS_as_to_type_raw
75440100	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_with_soy_based_sauce
41420400	Teriyaki_sauce
92306020	Tea_herbal_presweetened_with_sugar
51180010	Bagel
92301000	Tea_NS_as_to_type_unsweetened
63115010	Cherries_sweet_raw_Queen_Anne_Bing
53114000	Cake_lemon_without_icing
24201120	Turkey_light_meat_roasted_skin_not_eaten
71501310	White_potato_from_fresh_mashed_NS_as_to_milk_or_fat
75205013	Beans_string_green_cooked_from_canned_NS_as_to_fat_added_in_cooking
58148110	Macaroni_or_pasta_salad
28500040	Gravy_beef_or_meat
58106345	Pizza_with_cheese_and_extra_vegetables_thin_crust
75105000	Cabbage_red_raw
21401120	Beef_roast_roasted_lean_only_eaten
75503090	Horseradish
83112500	Creamy_dressing_made_with_sour_cream_andor_buttermilk_and_oil
75214021	Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
14108420	Cheese_provolone_reduced_fat
51201010	Bread_whole_wheat_100
41205070	Hummus
54408030	Pretzel_hard_unsalted
83205450	Italian_dressing_reduced_calorie
41106020	Red_kidney_beans_dry_cooked_fat_not_added_in_cooking
51119010	Bread_egg_Challah
41430000	Protein_powder_NFS
94000000	Water_as_an_ingredient
58122220	Gnocchi_potato
81302070	Pesto_sauce
53207000	Cookie_chocolate_fudge_withwithout_nuts
11432000	Yogurt_fruit_variety_lowfat_milk
54304000	Cracker_cheese
31109020	Egg_white_only_cooked_fat_added_in_cooking
75226010	Peppers_green_cooked_fat_not_added_in_cooking
75221011	Onions_mature_cooked_from_fresh_fat_not_added_in_cooking
58106555	Pizza_with_pepperoni_regular_crust
91705420	Chocolate_white_with_cereal
91760500	Truffles
63123000	Grapes_raw_NS_as_to_type
21401110	Beef_roast_roasted_lean_and_fat_eaten
51601020	Bread_multigrain
42202000	Peanut_butter
91401000	Jelly_all_flavors
24207000	Turkey_ground
53104500	Cheesecake
56203010	Oatmeal_cooked_regular_fat_not_added_in_cooking
63207010	Cranberries_raw
43104000	Flax_seeds
51301750	Bagel_whole_wheat_NS_as_to_100
42202010	Peanut_butter_low_sodium
91402000	Jam_preserves_all_flavors
58137240	Pad_Thai_with_seafood
27445110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
22701040	Pork_spareribs_barbecued_with_sauce_lean_and_fat_eaten
27445250	Almond_chicken
53521110	Doughnut_raised_or_yeast
63127010	Honeydew_melon_raw
73301020	Squash_winter_type_mashed_fat_added_in_cooking_no_sugar_added_in_cooking
56200300	Cereal_cooked_NFS
75228020	Rutabaga_cooked_fat_added_in_cooking
22000110	Pork_NS_as_to_cut_cooked_lean_and_fat_eaten
13110110	Ice_cream_regular_chocolate
93504000	Rum
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
51301700	Bagel_wheat
63101320	Apple_baked_unsweetened
91102010	Sugar_brown
58125180	Cheese_quiche_meatless
57304100	Life_plain_and_cinnamon
57330000	Raisin_Bran_Kelloggs
11100000	Milk_NFS
51300120	Bread_whole_wheat_NS_as_to_100_toasted
75224020	Peas_green_cooked_NS_as_to_form_fat_not_added_in_cooking
75122200	Pepper_sweet_red_raw
54401100	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_light_baked_with_less_oil
58100210	Burrito_with_chicken_and_beans
53220030	Cookie_fig_bar
14120010	Cheese_Mexican_blend
57309100	Nature_Valley_Granola_with_fruit_and_nuts
57403100	Toasties_Post
42202100	Peanut_butter_reduced_sodium_and_reduced_sugar
62110100	Date
42101100	Almonds_roasted
58106225	Pizza_cheese_regular_crust
25221410	Pork_sausage_fresh_bulk_patty_or_link_cooked
57135000	Corn_flakes_Kelloggs
57230000	Grape_Nuts
57331000	Raisin_Bran_Post
11350000	Milk_almond_ready_to_drink
51601010	Bread_multigrain_toasted
14107030	Cheese_Mozzarella_part_skim
54334000	Crackers_toast_thins_rye_pumpernickel_white_flour
56205420	Rice_white_cooked_regular_fat_added_in_cooking_W_BUTTER_NFS
26137120	Salmon_baked_or_broiled_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
13130330	Light_ice_cream_no_sugar_added_flavors_other_than_chocolate
27345310	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
22000100	Pork_NS_as_to_cut_cooked_NS_as_to_fat_eaten
42404010	Coconut_water_canned_or_bottled
13210250	Pudding_chocolate_ready_to_eat_low_calorie_containing_artificial_sweetener_NS_as_to_from_dry_mix_or_canned
11460160	Yogurt_frozen_chocolate_lowfat_milk
55205000	Waffle_100_whole_wheat_or_100_whole_grain
91301060	Maple_syrup_100_maple
54408250	Pretzel_yogurt_covered
25220410	Bologna_NFS
25221500	Salami_NFS
14104250	Cheese_Colby_Jack
71508005	White_potato_stuffed_baked_peel_eaten_stuffed_with_butter_or_margarine
72125100	Spinach_raw
41302000	Chickpeas_dry_cooked_NS_as_to_fat_added_in_cooking
75216110	Corn_yellow_cooked_NS_as_to_form_fat_not_added_in_cooking
58100220	Burrito_with_chicken_beans_and_cheese
75440600	Vegetable_curry
58112510	Dumpling_steamed_filled_with_meat_poultry_or_seafood
41420300	Soy_sauce
58100320	Burrito_with_beans_and_cheese_meatless
61116010	Lime_raw
11553100	Fruit_smoothie_drink_NFS
51300140	Bread_whole_wheat_NS_as_to_100_made_from_home_recipe_or_purchased_at_bakery
75511010	Hot_pepper_sauce
25230310	Chicken_or_turkey_loaf_prepackaged_or_deli_luncheon_meat
75226000	Peppers_green_cooked_NS_as_to_fat_added_in_cooking
74406010	Barbecue_sauce
27510375	Double_cheeseburger_2_patties_14_lb_meat_each_with_tomato_andor_catsup_on_bun
27345510	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce_mixture
53206000	Cookie_chocolate_chip
51301040	Bread_wheat_or_cracked_wheat_made_from_home_recipe_or_purchased_at_bakery
41811890	Vegetarian_burger_or_patty_meatless_no_bun
75221000	Onions_mature_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
14010100	Cheese_Cheddar_or_American_type_NS_as_to_natural_or_processed
58100140	Burrito_with_beef_beans_cheese_and_sour_cream
58160150	Red_beans_and_rice_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
54403020	Popcorn_popped_in_oil_buttered
57223000	Fruity_Pebbles
53204100	Cookie_brownie_with_icing
91700010	Candy_NFS
71205000	White_potato_sticks
92530610	Fruit_juice_drink_with_high_vitamin_C
24142220	Chicken_drumstick_roasted_broiled_or_baked_skin_not_eaten
56205410	Rice_white_cooked_with_fat_oil_Puerto_Rican_style_Arroz_blanco
27410220	Beef_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_no_sauce_mixture
53210900	Cookie_graham_cracker_sandwich_with_chocolate_and_marshmallow_filling
57213000	Froot_Loops
56130010	Spaghetti_cooked_fat_not_added_in_cooking
72125211	Spinach_cooked_from_fresh_fat_not_added_in_cooking
21000120	Beef_NS_as_to_cut_cooked_lean_only_eaten
27116100	Beef_curry
63129010	Mango_raw
92302300	Tea_leaf_presweetened_with_low_calorie_sweetener
51186010	Muffin_English
58106720	Pizza_with_meat_and_vegetables_thin_crust
75113080	Lettuce_arugula_raw
51185000	Croutons
83106000	Italian_dressing_made_with_vinegar_and_oil
92410320	Soft_drink_cola_type_sugar_free
92105010	Coffee_made_from_liquid_concentrate
75113060	Lettuce_Boston_raw
21420100	Beef_sandwich_steak_flaked_formed_thinly_sliced
51303030	Muffin_English_whole_wheat_NS_as_to_100
91201010	Sugar_substitute_aspartame_based_dry_powder
92101920	Coffee_beverage_Frappuccino_regular
58134710	Tortellini_spinach_filled_with_tomato_sauce
75119000	Parsley_raw
12350000	Dip_sour_cream_base
13130300	Light_ice_cream_flavors_other_than_chocolate_formerly_ice_milk
13135000	Ice_cream_sandwich_made_with_light_ice_cream_flavors_other_than_chocolate
51133010	Bread_sour_dough
31105000	Egg_whole_fried
92400000	Soft_drink_NFS
75201030	Artichoke_salad_in_oil
56205420	Rice_white_cooked_regular_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
92552010	Fruit_flavored_drink_made_from_powdered_mix_low_calorie
13110100	Ice_cream_regular_flavors_other_than_chocolate
91200040	Sugar_substitute_saccharin_based_dry_powder_and_tablets
51301010	Bread_wheat_or_cracked_wheat
25230210	Ham_sliced_prepackaged_or_deli_luncheon_meat
75201000	Artichoke_globe_French_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
12210210	Cream_substitute_flavored_liquid
54401010	Salty_snacks_corn_or_cornmeal_base_nuts_or_nuggets_toasted
92101900	Coffee_latte_W_WHOLE_MILK
12110100	Cream_light_fluid
91301250	Maple_and_corn_andor_cane_pancake_syrup_blends_formerly_Corn_and_maple_syrup_2_maple
27311510	Shepherds_pie_with_beef
32104950	Egg_omelet_or_scrambled_egg_fat_not_added_in_cooking
73102212	Carrots_cooked_from_frozen_fat_not_added_in_cooking
75216112	Corn_yellow_cooked_from_frozen_fat_not_added_in_cooking
75224022	Peas_green_cooked_from_frozen_fat_not_added_in_cooking
75204992	Beans_string_cooked_from_frozen_NS_as_to_color_fat_not_added_in_cooking
24124120	Chicken_breast_fried_no_coating_skin_not_eaten
32105030	Egg_omelet_or_scrambled_egg_with_ham_or_bacon_WO_FAT_OR_W_NONSTICK_SPRAY_INCLUDE_PAM...
51121010	Bread_garlic
27560910	Cold_cut_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
92410390	Soft_drink_pepper_type_decaffeinated
51133020	Bread_sour_dough_toasted
91721000	Licorice
43102100	Sunflower_seeds_hulled_roasted_salted
31102000	Egg_whole_cooked_NS_as_to_cooking_method
25210410	Frankfurter_or_hot_dog_turkey
56205010	Rice_white_cooked_regular_fat_not_added_in_cooking
14650160	Alfredo_sauce
58100013	Burrito_taco_or_quesadilla_with_egg_and_breakfast_meat_from_fast_food
58407030	Soup_mostly_noodles
72201211	Broccoli_cooked_from_fresh_fat_not_added_in_cooking
24123120	Chicken_breast_stewed_skin_not_eaten
75232050	Seaweed_prepared_with_soy_sauce
14107020	Cheese_Mozzarella_whole_milk
91746100	M&Ms_Milk_Chocolate_Candies_formerly_M&Ms_Plain_Chocolate_Candies
27141500	Chili_con_carne_with_chicken_or_turkey_and_beans
54402080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_unsalted
92301130	Tea_NS_as_to_type_presweetened_NS_as_to_sweetener
91301100	Sugar_white_and_water_syrup
13210350	Flan
26137180	Salmon_canned
43102110	Sunflower_seeds_hulled_roasted_without_salt
53542200	Granola_bar_oats_fruit_and_nuts_lowfat
12210400	Cream_substitute_powdered
56203020	Oatmeal_cooked_quick_1_or_3_minutes_fat_not_added_in_cooking
53540806	Kashi_TLC_Crunchy_Granola_Bar
42101000	Almonds_unroasted
42101210	Almonds_dry_roasted_without_salt
61207010	Lime_juice_freshly_squeezed
63137010	Pear_raw
75301120	Beans_lima_and_corn_succotash_cooked_fat_added_in_cooking
64401000	Vinegar
11516000	Cocoa_whey_and_low_calorie_sweetener_mixture_lowfat_milk_added
41304990	Lentils_dry_cooked_fat_added_in_cooking
75315010	Peas_and_corn_cooked_fat_not_added_in_cooking
53234000	Cookie_peanut_butter
54403000	Popcorn_popped_in_oil_unbuttered
54319010	Puffed_rice_cake
55101000	Pancakes_plain
25221920	Vienna_sausage_chicken_canned
92510610	Fruit_juice_drink
91301050	Fruit_syrup
63201010	Blackberries_raw
21602100	Beef_jerky
54102010	Crackers_graham
13120730	Ice_cream_cone_no_topping_flavors_other_than_chocolate
51300110	Bread_whole_wheat_NS_as_to_100
81100500	Butter_NFS
56207300	Whole_wheat_cereal_wheat_and_barley_cooked_fat_not_added_in_cooking
91750000	Taffy
56205170	Yellow_rice_cooked_regular_fat_added_in_cooking
75233020	Squash_summer_cooked_NS_as_to_form_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
26109130	Cod_breaded_or_battered_baked
42114130	Pistachio_nuts
57125000	Cinnamon_Toast_Crunch
52215100	Tortilla_corn
54325000	Crackers_saltine
75132000	Mixed_vegetable_juice_vegetables_other_than_tomato
63223020	Strawberries_raw
42501000	Nut_mixture_with_dried_fruit_and_seeds
26100230	Fish_stick_patty_or_fillet_NS_as_to_type_breaded_or_battered_baked
91101010	Sugar_white_granulated_or_lump
56205510	Brown_rice_cooked_regular_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
72201222	Broccoli_cooked_from_frozen_fat_added_in_cooking
32105000	Egg_omelet_or_scrambled_egg_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
12350100	Spinach_dip
51108100	Naan_Indian_flatbread
51129020	Bread_raisin_toasted
64134000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_only_no_dairy_products
81302050	Tartar_sauce
71401020	White_potato_french_fries_from_frozen_oven_baked
51101010	Bread_white_toasted
58150310	Rice_fried_NFS
75221001	Onions_mature_cooked_from_fresh_NS_as_to_fat_added_in_cooking
73102201	Carrots_cooked_from_fresh_NS_as_to_fat_added_in_cooking
11220000	Milk_condensed_sweetened_formerly_NS_as_to_dilution
22002000	Pork_ground_or_patty_cooked
31104000	Egg_whole_poached
74201003	Tomatoes_cooked_from_canned_NS_as_to_method
23000100	Lamb_NS_as_to_cut_cooked
12210200	Cream_substitute_liquid
51109100	Bread_pita
41603010	Lentil_soup
71103020	White_potato_boiled_without_peel_fat_added_in_cooking
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75219011	Mushrooms_cooked_from_fresh_fat_not_added_in_cooking
53244010	Cookie_butter_or_sugar_with_chocolate_icing_or_filling
41305000	Lentils_dry_cooked_fat_not_added_in_cooking
43107000	Mixed_seeds
91108000	Sugar_substitute_herbal_extract_sweetener_powder
31103000	Egg_whole_boiled
42110100	Mixed_nuts_roasted_with_peanuts
53243100	Cookie_rich_all_chocolate_with_chocolate_filling_or_chocolate_chips
53120260	Cake_white_with_icing_made_from_home_recipe_or_purchased_ready_to_eat
12140000	Cream_heavy_whipped_sweetened
63141010	Pineapple_raw
11111000	Milk_cows_fluid_whole
64105400	Cranberry_juice_100_not_a_blend
51166000	Croissant
91406500	Jams_preserves_marmalades_sweetened_with_fruit_juice_concentrates_all_flavors
53520110	Doughnut_cake_type
14105010	Cheese_Gouda_or_Edam
28355110	Clam_chowder_New_England_NS_as_to_prepared_with_water_or_milk
75215010	Celery_cooked_fat_not_added_in_cooking
25221250	Pepperoni
51401010	Bread_rye
24300110	Duck_cooked_skin_eaten
28500010	Gravy_meat_or_poultry_with_wine
71403000	White_potato_home_fries
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
53105260	Cake_chocolate_devils_food_or_fudge_with_icing_coating_or_filling_made_from_home_recipe_or_purchased_ready_to_eat
82105500	Rapeseed_oil
75306010	Eggplant_in_tomato_sauce_cooked_fat_not_added_in_cooking
27510360	Bacon_cheeseburger_with_mayonnaise_or_salad_dressing_tomato_andor_catsup_on_bun
71401010	White_potato_french_fries_from_fresh_deep_fried
75415020	Onion_rings_NS_as_to_form_batter_dipped_baked_or_fried
24164110	Chicken_wing_fried_no_coating_skin_eaten
74402010	Tomato_chili_sauce_catsup_type
75503030	Cucumber_pickles_sour
75125000	Radish_raw
58402010	Beef_noodle_soup
57124500	Cinnamon_Grahams_General_Mills
11830160	Cocoa_or_chocolate_flavored_beverage_powder_with_sugar_dry_mix_not_reconstituted
53247000	Cookie_vanilla_wafer
54401150	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_lowfat_baked_without_fat
