FoodCode	Food_Description
63109010	Cantaloupe_muskmelon_raw
75113000	Lettuce_raw
24102020	Chicken_NS_as_to_part_roasted_broiled_or_baked_skin_not_eaten
75216100	Corn_yellow_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
14120010	Cheese_Mexican_blend
54401080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips
83104000	French_or_Catalina_dressing
14107030	Cheese_Mozzarella_part_skim
58151130	Sushi_with_vegetables_and_seafood
63105010	Avocado_raw
75111000	Cucumber_raw
75232050	Seaweed_prepared_with_soy_sauce
58160520	Rice_white_with_tomatoes_andor_tomato_based_sauce_NS_as_to_fat_added_in_cooking
26137110	Salmon_cooked_NS_as_to_cooking_method
75205021	Beans_string_green_cooked_from_fresh_fat_not_added_in_cooking
75511010	Hot_pepper_sauce
53710400	Fiber_One_Chewy_Bar
21500100	Ground_beef_or_patty_cooked_NS_as_to_percent_lean_formerly_NS_as_to_regular_lean_or_extra_lean
51150000	Roll_white_soft
14410110	Cheese_American
92410350	Soft_drink_cola_type_decaffeinated_sugar_free
71401030	White_potato_french_fries_from_frozen_deep_fried_from_fast_food__restaurant
27416150	Pepper_steak
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56204005	Quinoa_cooked_fat_not_added_in_cooking
72119221	Kale_cooked_from_fresh_fat_added_in_cooking
92410610	Ginger_ale
95320500	Powerade_sports_drink
26319120	Shrimp_baked_or_broiled_made_with_oil
72201211	Broccoli_cooked_from_fresh_fat_not_added_in_cooking
13120790	Ice_cream_sundae_cone
58126150	Turnover_meat__and_cheese_filled_tomato_based_sauce
32131000	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_tomatoes_fat_added_in_cooking
51186010	Muffin_English
58306500	Chicken_burritos_diet_frozen_meal
64100110	Fruit_juice_blend_100_juice
58160440	Rice_white_with_peas_fat_not_added_in_cooking
75440110	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_with_soy_based_sauce
56203211	Oatmeal_cooked_regular_made_with_milk_fat_not_added_in_cooking
11100000	Milk_NFS
21501300	Ground_beef_85___89_lean_cooked_formerly_extra_lean
51320010	Roll_wheat_or_cracked_wheat
75503010	Cucumber_pickles_dill
14104100	Cheese_Cheddar
74406010	Barbecue_sauce
61210820	Orange_juice_frozen_with_calcium_added_reconstituted_with_water
58160130	Rice_with_beans_and_chicken_WO_FAT
52215200	Tortilla_flour_wheat
24100000	Chicken_NS_as_to_part_and_cooking_method_NS_as_to_skin_eaten
41205010	Refried_beans
74402010	Tomato_chili_sauce_catsup_type
74402100	Salsa_NFS
41104020	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_not_added_in_cooking
51184030	Bread_stick_soft_prepared_with_garlic_and_parmesan_cheese
27111050	Spaghetti_sauce_with_beef_or_meat_other_than_lamb_or_mutton_homemade_style
53714250	Granola_bar_coated_with_non_chocolate_coating
61210250	Orange_juice_with_calcium_added_canned_bottled_or_in_a_carton
91705060	Milk_chocolate_candy_with_almonds
56205410	Rice_white_cooked_with_fat_oil_Puerto_Rican_style_Arroz_blanco
51220000	Roll_whole_wheat_100
83100100	Salad_dressing_NFS_for_salads
25230310	Chicken_or_turkey_loaf_prepackaged_or_deli_luncheon_meat
74402150	Salsa_red_commercially_prepared
71601010	Potato_salad_with_egg_made_with_mayonnaise
27146000	Chicken_or_turkey_with_barbecue_sauce_skin_eaten
75201011	Artichoke_globe_French_cooked_from_fresh_fat_not_added_in_cooking
56205002	Rice_white_cooked_fat_added_in_cooking_made_with_oil
27540190	Chicken_patty_sandwich_with_lettuce_and_spread
93301190	Rum_and_cola
26137120	Salmon_baked_or_broiled_made_with_oil
75113080	Lettuce_arugula_raw
75113060	Lettuce_Boston_raw
75114000	Mixed_salad_greens_raw
83106000	Italian_dressing_made_with_vinegar_and_oil
91301060	Maple_syrup_100_maple
58147310	Macaroni_creamed
58163430	Spanish_rice_NS_as_to_fat_added_in_cooking
41104000	Pinto_calico_or_red_Mexican_beans_dry_cooked_NS_as_to_fat_added_in_cooking
51180010	Bagel
14120020	Cheese_Mexican_blend_reduced_fat
92302500	Tea_leaf_decaffeinated_unsweetened
57344010	Special_K_Red_Berries
75506010	Mustard
53510000	Danish_pastry_plain_or_spice
52215100	Tortilla_corn
24201000	Turkey_NFS
74402250	Enchilada_sauce_red
57000000	Cereal_NFS
27450060	Tuna_salad_made_with_mayonnaise
51300110	Bread_whole_wheat_NS_as_to_100
83200100	Salad_dressing_light_NFS
54325000	Crackers_saltine
53247000	Cookie_vanilla_wafer
56205008	Rice_white_cooked_fat_not_added_in_cooking
21000110	Beef_NS_as_to_cut_cooked_lean_and_fat_eaten
83205450	Italian_dressing_light
56203010	Oatmeal_cooked_regular_fat_not_added_in_cooking
43102000	Sunflower_seeds_hulled_unroasted_without_salt
11830110	Cocoa_powder_with_nonfat_dry_milk_and_low_calorie_sweetener_dry_mix_not_reconstituted
42116000	Walnuts
43104000	Flax_seeds
92302000	Tea_leaf_unsweetened
11320000	Milk_soy_ready_to_drink_not_babys
91109000	Blue_Agave_liquid_sweetener_sugar_substitute
54403000	Popcorn_popped_in_oil_unbuttered
63101000	Apple_raw
41205070	Hummus
53729000	Nutrition_bar_or_meal_replacement_bar_NFS
14104400	Cheese_Feta
31103010	Egg_whole_boiled_or_poached
75122100	Pepper_sweet_green_raw
41302020	Chickpeas_dry_cooked_fat_not_added_in_cooking
75115000	Mushrooms_raw
75510000	Olives_NFS
75500210	Beets_pickled
58132310	Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs
13110000	Ice_cream_NFS
26100120	Fish_NS_as_to_type_baked_or_broiled_made_with_oil
11511200	Milk_chocolate_reduced_fat_milk_based_2_formerly_lowfat\\
91402000	Jam_preserves_all_flavors
32130060	Egg_omelet_or_scrambled_egg_made_with_cooking_spray
81104010	Margarine_like_spread_reduced_calorie_about_40_fat_tub_salted
56204010	Quinoa_cooked_fat_added_in_cooking
41102020	Black_brown_or_Bayo_beans_dry_cooked_fat_not_added_in_cooking
75216101	Corn_yellow_cooked_from_fresh_NS_as_to_fat_added_in_cooking
41302010	Chickpeas_dry_cooked_fat_added_in_cooking
63141010	Pineapple_raw
62107200	Banana_chips
41811890	Vegetarian_burger_or_patty_meatless_no_bun
75205032	Beans_string_green_cooked_from_frozen_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75111500	Garlic_raw
82102000	Corn_oil
91705300	Chocolate_sweet_or_dark
91750000	Taffy
42200500	Almond_butter
54328200	Cracker_sandwich_type_cheese_filled
95230000	Protein_powder_whey_based_NFS
53224250	Cookie_lemon_bar
62120100	Pineapple_dried
92111010	Coffee_decaffeinated_made_from_ground
58106347	Pizza_with_cheese_and_extra_vegetables_regular_crust
24207000	Turkey_ground
92306000	Tea_herbal
51201010	Bread_whole_wheat_100
91705010	Milk_chocolate_candy_plain
33001040	Egg_substitute_omelet_scrambled_or_fried_made_with_cooking_spray
52215260	Tortilla_whole_wheat
72201100	Broccoli_raw
92302400	Tea_leaf_presweetened_NS_as_to_sweetener
51109110	Bread_pita_toasted
56102010	Macaroni_whole_wheat_cooked_fat_not_added_in_cooking
74404010	Spaghetti_sauce_meatless
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27246500	Meat_loaf_made_with_chicken_or_turkey
63203600	Blueberries_frozen_unsweetened
56117100	Chow_fun_rice_noodles_cooked_fat_not_added_in_cooking
25221405	Pork_sausage
72125211	Spinach_cooked_from_fresh_fat_not_added_in_cooking
41209000	Falafel
51109100	Bread_pita
43103300	Sesame_butter_tahini_made_from_kernels
92410310	Soft_drink_cola_type
53206000	Cookie_chocolate_chip
22000220	Pork_NS_as_to_cut_fried_lean_only_eaten
91361010	Sweet_and_sour_sauce
75403021	Beans_string_green_cooked_from_fresh_with_mushroom_sauce
13110110	Ice_cream_regular_chocolate
56203212	Oatmeal_cooked_quick_1_or_3_minutes_made_with_milk_fat_not_added_in_cooking
92511010	Fruit_flavored_drink_formerly_lemonade
42401010	Coconut_milk_liquid_expressed_from_grated_coconut_meat_water_added
24153220	Chicken_thigh_stewed_skin_not_eaten
63133010	Papaya_raw
22701010	Pork_spareribs_cooked_lean_and_fat_eaten
56203020	Oatmeal_cooked_quick_1_or_3_minutes_fat_not_added_in_cooking
58106720	Pizza_with_meat_and_vegetables_thin_crust
27146050	Chicken_wing_with_hot_pepper_sauce
74401010	Tomato_catsup
91621000	Snow_cone
27120030	Ham_or_pork_with_barbecue_sauce_mixture
52201000	Cornbread_prepared_from_mix
22701050	Pork_spareribs_barbecued_with_sauce_lean_only_eaten
75210020	Cabbage_Chinese_cooked_fat_added_in_cooking
58112510	Dumpling_steamed_filled_with_meat_poultry_or_seafood
26100140	Fish_NS_as_to_type_coated_fried_made_with_oil
27121410	Chili_con_carne_with_beans_made_with_pork
11111000	Milk_cows_fluid_whole
58161534	Rice_brown_with_other_vegetables_fat_added_in_cooking
27415100	Beef_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
75450500	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_with_cream_sauce
64104010	Apple_juice
24103020	Chicken_NS_as_to_part_stewed_skin_not_eaten
27313310	Beef_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_mushroom_soup_mixture
31101010	Egg_whole_raw
75330140	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_no_sauce__fat_not_added_in_cooking
22600200	Pork_bacon_NS_as_to_fresh_smoked_or_cured_cooked
58100100	Burrito_with_meat
27343470	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_
sauce_white_sauce_or_mushroom_soup_based_sauce_mixture_W_OIL_NFS
75651020	Vegetable_beef_soup_canned_prepared_with_water_or_ready_to_serve
42114130	Pistachio_nuts
91706000	Coconut_candy_chocolate_covered
63131010	Nectarine_raw
27510300	Double_cheeseburger_2_patties_with_mayonnaise_or_salad_dressing_on_double_decker_bun
11112110	Milk_cows_fluid_2_fat
53520000	Doughnut_NS_as_to_cake_or_yeast
82104000	Olive_oil
64401000	Vinegar
75511020	Peppers_pickled
75510020	Olives_black
25221350	Italian_sausage
53301000	Pie_apple_two_crust
91301080	Chocolate_syrup_thin_type
91800100	Chewing_gum_NFS
14108020	Cheese_Parmesan_hard
58100325	Burrito_with_beans_meatless_from_fast_food
53305070	Pie_cherry_individual_size_or_tart
83101000	Blue_or_roquefort_cheese_dressing
26213140	Squid_coated_fried
61113010	Lemon_raw
71401000	White_potato_french_fries_NS_as_to_from_fresh_or_frozen
58108010	Calzone_with_meat_and_cheese
75216113	Corn_yellow_cooked_from_canned_fat_not_added_in_cooking
58163410	Spanish_rice_fat_added_in_cooking
52215300	Taco_shell_corn
54403110	Popcorn_sugar_syrup_or_caramel_coated
52306500	Muffin_pumpkin
92101900	Coffee_Latte
56116000	Noodles_chow_mein
27146350	Orange_chicken
27145000	Chicken_or_turkey_teriyaki_chicken_or_turkey_with_soy_based_sauce
92306090	Tea_hibiscus
91104200	Sugar_raw
91108000	Sugar_substitute_herbal_extract_sweetener_powder
42110000	Mixed_nuts_NFS
63200200	Berries_frozen_NFS
92101500	Coffee_made_from_ground_equal_parts_regular_and_decaffeinated
56205000	Rice_cooked_NFS
42101100	Almonds_roasted
62109100	Cranberries_dried
83110000	Mayonnaise_type_salad_dressing
92410370	Soft_drink_pepper_type_sugar_free
91302010	Honey
52105200	Scone_with_fruit
54403020	Popcorn_popped_in_oil_buttered
64134000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_only_no_dairy_products
51158100	Roll_Mexican_bolillo
75226000	Peppers_green_cooked_NS_as_to_fat_added_in_cooking
14410600	Cheese_processed_with_vegetables
75105000	Cabbage_red_raw
83112500	Creamy_dressing
92302600	Tea_leaf_decaffeinated_presweetened_with_sugar
51301040	Bread_wheat_or_cracked_wheat_made_from_home_recipe_or_purchased_at_bakery
61201220	Grapefruit_juice_canned_bottled_or_in_a_carton
51101050	Bread_white_made_from_home_recipe_or_purchased_at_a_bakery
75141000	Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing
11422000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_lowfat_milk
27150110	Shrimp_cocktail_shrimp_with_cocktail_sauce
75440100	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_with_soy_based_sauce
53304000	Pie_blueberry_two_crust
14103020	Cheese_Brie
57100100	Cereal_ready_to_eat_NFS
62125100	Raisins
57228000	Granola_homemade
11411200	Yogurt_plain_lowfat_milk
63137010	Pear_raw
54319000	Crackers_rice
56101030	Macaroni_cooked_fat_added_in_cooking
72201231	Broccoli_cooked_from_fresh_with_cheese_sauce
81301020	Lemon_butter_sauce
54319010	Puffed_rice_cake
58161492	Rice_brown_with_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_fat_not_added_in_cooking
75418040	Squash_summer_casserole_with_cheese_sauce
13161520	Milk_dessert_sandwich_bar_frozen_with_low_calorie_sweetener_made_from_lowfat_milk
91101000	Sugar_NFS
58100300	Burrito_with_beans_and_rice_meatless
73201011	Pumpkin_cooked_from_fresh_fat_not_added_in_cooking
26118020	Halibut_baked_or_broiled_made_with_oil
41102000	Black_brown_or_Bayo_beans_dry_cooked_NS_as_to_fat_added_in_cooking
83112000	Avocado_dressing
58160500	Rice_white_with_peas_and_carrots_fat_not_added_in_cooking
63135010	Peach_raw
63103010	Apricot_raw
58161494	Rice_brown_with_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
75316010	Zucchini_with_tomato_sauce_cooked_fat_not_added_in_cooking
22311450	Ham_prosciutto
14301010	Cheese_cream
14101010	Cheese_Blue_or_Roquefort
75125000	Radish_raw
14104700	Cheese_goat
51601020	Bread_multigrain
31105040	Egg_whole_fried_with_butter
26137190	Salmon_smoked
54334000	Crackers_toast_thins_rye_pumpernickel_white_flour
11433000	Yogurt_fruit_variety_nonfat_milk
93101000	Beer
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
71101120	White_potato_baked_peel_eaten_fat_added_in_cooking
93401020	Wine_table_white
27450090	Tuna_salad_with_cheese
75100500	Alfalfa_sprouts_raw
26137123	Salmon_baked_or_broiled_made_without_fat
41420400	Teriyaki_sauce
58162310	Rice_pilaf
75202011	Asparagus_cooked_from_fresh_fat_not_added_in_cooking
32130020	Egg_omelet_or_scrambled_egg_made_with_butter
61210620	Orange_juice_frozen_reconstituted_with_water
51000200	Roll_NS_as_to_major_flour
27450405	Shrimp_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_no_sauce_mixture_WO_FAT
54402080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_unsalted
93301000	Cocktail_NFS
92101610	Coffee_espresso
91703600	Espresso_coffee_beans_chocolate_covered
51108010	Focaccia_Italian_flatbread_plain
26315100	Oysters_raw
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking
75414020	Mushrooms_stuffed
13411000	White_sauce_milk_sauce
26305110	Crab_cooked_NS_as_to_cooking_method
57231250	Great_Grains_Double_Pecan_Whole_Grain_Cereal_Post
57309100	Nature_Valley_Granola_with_fruit_and_nuts
95310400	Monster_Energy_Drink
71201015	White_potato_chips_regular_cut
14109010	Cheese_Swiss
21000120	Beef_NS_as_to_cut_cooked_lean_only_eaten
71104020	White_potato_roasted_fat_added_in_cooking
74205011	Tomatoes_green_cooked_from_fresh
51000180	Bread_made_from_home_recipe_or_purchased_at_a_bakery_NS_as_to_major_flour
58402010	Beef_noodle_soup_canned_or_ready_to_serve
92301000	Tea_NS_as_to_type_unsweetened
54420010	Multigrain_mixture_pretzels_cereal_andor_crackers_nuts
52302010	Muffin_fruit
58161460	Rice_brown_with_tomatoes_andor_tomato_based_sauce_NS_as_to_fat_added_in_cooking
24301010	Duck_roasted_skin_eaten
58111110	Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood
11553000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_and_dairy_products
58106738	Pizza_with_extra_meat_and_extra_vegetables_regular_crust
55101000	Pancakes_plain
91301250	Maple_and_corn_andor_cane_pancake_syrup_blends_formerly_Corn_and_maple_syrup_2_maple
55301000	French_toast_plain
58101730	Taco_or_tostada_with_meat_and_beans
12310100	Sour_cream
63409010	Guacamole
54401020	Salty_snacks_corn_or_cornmeal_base_corn_chips_corn_cheese_chips
91101010	Sugar_white_granulated_or_lump
25221400	Sausage_not_cold_cut_NFS
22600100	Bacon_NS_as_to_type_of_meat_cooked
58151140	Sushi_with_vegetables_rolled_in_seaweed
58156310	Rice_with_Spanish_sausage_Puerto_Rican_style
12100100	Cream_NS_as_to_light_heavy_or_half_and_half
21101120	Beef_steak_broiled_or_baked_lean_and_fat_eaten
58148110	Macaroni_or_pasta_salad_made_with_mayonnaise
53104260	Cake_or_cupcake_carrot_with_icing_or_filling
51301020	Bread_wheat_or_cracked_wheat_toasted
81101010	Butter_whipped_tub_salted
51133010	Bread_sour_dough
24127100	Chicken_breast_coated_baked_or_fried_prepared_with_skin_NS_as_to_skincoating_eaten
58132310	Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce__and_meatballs_WO_FAT
27243600	Chicken_or_turkey_and_rice_with_soy_based_sauce_mixture_WO_FAT
42101000	Almonds_unroasted
53207000	Cookie_chocolate_or_fudge
51180030	Bagel_with_raisins
74206000	Tomatoes_red_dried
31102000	Egg_whole_cooked_NS_as_to_cooking_method
53206020	Cookie_chocolate_chip_made_from_home_recipe_or_purchased_at_a_bakery
27146010	Chicken_or_turkey_with_barbecue_sauce_skin_not_eaten
25221500	Salami_NFS
53452420	Pastry_puff_custard_or_cream_filled_iced_or_not_iced
91733200	Peanut_Bar_chocolate_covered_candy
27446200	Chicken_or_turkey_salad_made_with_mayonnaise
64124020	Pineapple_juice
63115010	Cherries_sweet_raw_Queen_Anne_Bing
93504000	Rum
53714520	Breakfast_bar_cereal_crust_with_fruit_filling_lowfat
11432000	Yogurt_fruit_variety_lowfat_milk
57227000	Granola_NFS
13130300	Light_ice_cream_flavors_other_than_chocolate_formerly_ice_milk
75330130	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_no_sauce_NS_as_to_fat_added_in_cooking
24201120	Turkey_light_meat_roasted_skin_not_eaten
64203020	Guava_nectar
53712100	Granola_bar_NFS
24127135	Chicken_breast_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
53233000	Cookie_oatmeal
58160670	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_NS_as_to_fat_added_in_cooking
63430100	Sorbet_fruit_noncitrus_flavor
71801000	Potato_soup_NS_as_to_made_with_milk_or_water
12210200	Cream_substitute_liquid
51133020	Bread_sour_dough_toasted
81101500	Light_butter_stick_salted
63219000	Raspberries_raw_NS_as_to_color
51159000	Roll_sour_dough
83204000	Mayonnaise_light
71603010	Potato_salad_made_with_mayonnaise
27111410	Chili_con_carne_with_beans
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
25230220	Ham_sliced_low_salt_prepackaged_or_deli_luncheon_meat
14108420	Cheese_provolone_reduced_fat
54204010	Cracker_100_whole_wheat_low_sodium
93301100	Margarita
81101520	Light_butter_whipped_tub_salted
75102750	Brussels_sprouts_raw
93401010	Wine_table_red
71103120	White_potato_boiled_with_peel_peel_not_eaten_fat_added_in_cooking
24198730	Chicken_nuggets_from_fast_food__restaurant
92121020	Coffee_and_cocoa_mocha_made_from_powdered_instant_mix_with_whitener_presweetened
91734300	Reeses_Sticks
83201000	Blue_or_roquefort_cheese_dressing_light
21501200	Ground_beef_80___84_lean_cooked_formerly_lean
63201010	Blackberries_raw
73405010	Sweet_potato_boiled_without_peel_fat_not_added_in_cooking
56205004	Rice_white_cooked_fat_added_in_cooking_made_with_butter
83105500	Honey_mustard_dressing
43101100	Pumpkin_andor_squash_seeds_hulled_roasted_salted
13110120	Ice_cream_rich_flavors_other_than_chocolate
95201600	Isopure_protein_powder
57602100	Oats_raw
41421010	Soybean_curd_deep_fried
27150210	Fish_sauce_bagoong
26319130	Shrimp_steamed_or_boiled
75107000	Cauliflower_raw
57321900	Organic_Flax_Plus_Natures_Path
95320200	Gatorade_Thirst_Quencher_sports_drink
22401020	Pork_roast_loin_cooked_lean_only_eaten
75214021	Cauliflower_cooked_from_fresh_fat_added_in_cooking
61204010	Lemon_juice_freshly_squeezed
56205018	Rice_brown_cooked_fat_not_added_in_cooking
75233011	Squash_summeryellow_or_green_cooked_from_fresh_fat_not_added_in_cooking
21410000	Beef_stew_meat_cooked_NS_as_to_fat_eaten
71704000	Stewed_potatoes_with_tomatoes
73102211	Carrots_cooked_from_fresh_fat_not_added_in_cooking
28310110	Beef_broth_bouillon_or_consomme
11112210	Milk_cows_fluid_1_fat
75117010	Onions_young_green_raw
58132110	Spaghetti_with_tomato_sauce_meatless
72125221	Spinach_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS__INCLUDE_OIL_NFS
58106505	Pizza_with_meat_prepared_from_frozen_thick_crust
25230210	Ham_sliced_prepackaged_or_deli_luncheon_meat
56203030	Oatmeal_cooked_instant_fat_not_added_in_cooking
75216123	Corn_yellow_cooked_from_canned_fat_added_in_cooking_W_BUTTER_NFS
75205130	Beans_string_green_canned_low_sodium_fat_added_in_cooking_W_BUTTER_NFS
92101950	Coffee_mocha_W_WHOLE_MILK
54408010	Pretzels_hard
21501000	Ground_beef_less_than_80_lean_cooked_formerly_regular
75503020	Cucumber_pickles_relish
58108050	Pizza_rolls
74504110	Tomato_and_onion_cooked_fat_not_added_in_cooking
27345320	Chicken_or_turkey_rice_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_soy_based_sauce_mixture
27510560	Hamburger_14_lb_meat_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
22311020	Ham_smoked_or_cured_cooked_lean_only_eaten
11460440	Yogurt_frozen_flavors_other_than_chocolate_whole_milk
58106200	Pizza_cheese_prepared_from_frozen_thin_crust
28355450	Seafood_soup_with_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy
22311000	Ham_smoked_or_cured_cooked_NS_as_to_fat_eaten
92611600	Horchata_beverage_NFS
22300120	Ham_fried_NS_as_to_fat_eaten
72122221	Mustard_greens_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
26319110	Shrimp_cooked_NS_as_to_cooking_method
75217020	Eggplant_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
58164570	Rice_white_with_soy_based_sauce_fat_not_added_in_cooking
71201250	White_potato_chips_restructured_baked
92513000	Fruit_flavored_frozen_drink
58100330	Burrito_with_beans_rice_and_sour_cream_meatless
28340750	Hot_and_sour_soup
58160530	Rice_white_with_tomatoes_andor_tomato_based_sauce_fat_not_added_in_cooking
21101130	Beef_steak_broiled_or_baked_lean_only_eaten
58146160	Pasta_with_vegetables_no_sauce_or_dressing
58110130	Egg_roll_with_beef_andor_pork
92410710	Root_beer
53105270	Cake_or_cupcake_chocolate_devils_food_or_fudge_with_icing_or_filling
