"FoodID","taxonomy","Main.food.description","Food_Description.x","Food_Description.y","check_ab","check_ac","check_bc","check_all"
11100000,"L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_;L5_;Milk_NFS","Milk_NFS","Milk_almond_ready_to_drink","Milk_NFS",0,1,0,0
25220710,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Organ_meats_sausages_and_lunchmeats;L3_Frankfurters_sausages_lunchmeats_meat_spreads;L4_Sausages;L5_;Chorizo","Chorizo","Chorizo","Chorizos",1,0,0,0
25221860,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Organ_meats_sausages_and_lunchmeats;L3_Frankfurters_sausages_lunchmeats_meat_spreads;L4_Sausages;L5_;Turkey_or_chicken_sausage_reduced_fat","Turkey_or_chicken_sausage_reduced_fat","Turkey_or_chicken_sausage_reduced_fat","Turkey_sausage_reduced_fat_brown_and_serve_cooked",1,0,0,0
26109130,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Cod;Cod_coated_baked_or_broiled_made_with_oil","Cod_coated_baked_or_broiled_made_with_oil","Cod_coated_baked_or_broiled_made_with_oil","Cod_breaded_or_battered_baked",1,0,0,0
26137120,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Salmon;Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
26137120,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Salmon;Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_WO_FAT",1,0,0,0
26137120,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Salmon;Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_W_BUTTER_NFS",1,0,0,0
26137120,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Salmon;Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled_made_with_oil","Salmon_baked_or_broiled",1,0,0,0
26137140,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Salmon;Salmon_coated_fried_made_with_oil","Salmon_coated_fried_made_with_oil","Salmon_coated_fried_made_with_oil","Salmon_floured_or_breaded_fried_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
26158010,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Tilapia;Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
26158010,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Finfish;L4_Finfish_NS;L5_Tilapia;Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled_made_with_oil","Tilapia_baked_or_broiled",1,0,0,0
26213140,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Fish_and_shellfish;L3_Other_seafood;L4_Other_seafood_NS;L5_Squid;Squid_coated_fried","Squid_coated_fried","Squid_coated_fried","Squid_breaded_fried",1,0,0,0
27146050,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_meatpoultryfish_in_gravy;L4_Poultry_with_gravy_or_sauce;L5_;Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce_WO_FAT",1,0,0,0
27146050,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_meatpoultryfish_in_gravy;L4_Poultry_with_gravy_or_sauce;L5_;Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce_WO_FAT","Chicken_wing_with_hot_pepper_sauce",0,1,0,0
27146050,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_meatpoultryfish_in_gravy;L4_Poultry_with_gravy_or_sauce;L5_;Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce","Chicken_wing_with_hot_pepper_sauce_WO_FAT","Chicken_wing_with_hot_pepper_sauce_WO_FAT",0,0,1,0
27146350,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_meatpoultryfish_in_gravy;L4_Poultry_with_gravy_or_sauce;L5_;Orange_chicken","Orange_chicken","Orange_chicken","Lemon_chicken_Chinese_style",1,0,0,0
27343470,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_Meatpoultry_fish_with_starch_item_and_vegetables;L4_Poultry_with_starch_and_vegetable;L5_;Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture_","Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture","Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_","Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture",0,1,0,0
27450060,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Meatpoultry_fish_with_nonmeat;L3_Meat_poultry_fish_with_vegetables;L4_Fish_shellfish_with_vegetables_no_potatoes;L5_;Tuna_salad_made_with_mayonnaise","Tuna_salad_made_with_mayonnaise","Tuna_salad_made_with_mayonnaise","Tuna_salad",1,0,0,0
28310330,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Frozen_and_shelfstable_plate_meals_soups_and_gravies;L3_Soups_broths_extracts_from_meat_poultry_fish_base;L4_Beef_soups;L5_;Meat_and_rice_noodle_soup_Asian_style_Vietnamese_Pho_Bo_","Meat_and_rice_noodle_soup_Asian_style_Vietnamese_Pho_Bo","Meat_and_rice_noodle_soup_Asian_style_Vietnamese_Pho_Bo","Beef_and_rice_noodle_soup_Oriental_style_Vietnamese_Pho_Bo",1,0,0,0
28340110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Frozen_and_shelfstable_plate_meals_soups_and_gravies;L3_Soups_broths_extracts_from_meat_poultry_fish_base;L4_Poultry_soups;L5_;Chicken_or_turkey_broth_bouillon_or_consomme","Chicken_or_turkey_broth_bouillon_or_consomme","Chicken_or_turkey_broth_bouillon_or_consomme","Chicken_broth_bouillon_or_consomme",1,0,0,0
32103000,"L1_Eggs;L2_Egg_mixtures;L3_Egg_dishes_made_with_whole_eggs;L4_;L5_;Egg_salad_made_with_mayonnaise","Egg_salad_made_with_mayonnaise","Egg_salad_made_with_mayonnaise","Egg_salad",1,0,0,0
41102010,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_beans;L4_Beans_NS_to_type;L5_Black_brown_bayo_or_fava;Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking","Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking","Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking_W_BUTTER_NFS","Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking",0,1,0,0
41104010,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_beans;L4_Beans_NS_to_type;L5_Pinto_calico_or_red_Mexican_beans;Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking","Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking","Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking","Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS",1,0,0,0
41205010,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_beans_mixtures;L4_Dried_beans_mixtures;L5_Bean_dips_and_sauces;Refried_beans","Refried_beans","Refried_beans_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Refried_beans",0,1,0,0
41205010,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_beans_mixtures;L4_Dried_beans_mixtures;L5_Bean_dips_and_sauces;Refried_beans","Refried_beans","Refried_beans_W_VEGETABLE_SHORTENING","Refried_beans",0,1,0,0
41209000,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_beans_mixtures;L4_Dried_beans_mixtures;L5_Falafel;Falafel","Falafel","Falafel","Falafil",1,0,0,0
41304990,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_peas_lentils_and_mixtures;L4_;L5_;Lentils_dry_cooked_fat_added_in_cooking","Lentils_dry_cooked_fat_added_in_cooking","Lentils_dry_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS","Lentils_dry_cooked_fat_added_in_cooking",0,1,0,0
41304990,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Dried_peas_lentils_and_mixtures;L4_;L5_;Lentils_dry_cooked_fat_added_in_cooking","Lentils_dry_cooked_fat_added_in_cooking","Lentils_dry_cooked_fat_added_in_cooking_W_BUTTER_NFS","Lentils_dry_cooked_fat_added_in_cooking",0,1,0,0
41603010,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Soups_with_legumes_as_major_ingredient;L4_;L5_;Lentil_soup_home_recipe_canned_or_ready_to_serve","Lentil_soup_home_recipe_canned_or_ready_to_serve","Lentil_soup_home_recipe_canned_or_ready_to_serve","Lentil_soup",1,0,0,0
43102000,"L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Seeds_and_seed_mixtures;L3_Seeds;L4_Seeds_NS;L5_Sunflower;Sunflower_seeds_hulled_unroasted_without_salt","Sunflower_seeds_hulled_unroasted_without_salt","Sunflower_seeds_hulled_unroasted_without_salt","Sunflower_seeds_hulled_unroasted",1,0,0,0
51160000,"L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_Rolls;L5_Roll_sweet;Roll_sweet_no_frosting","Roll_sweet_no_frosting","Roll_sweet_no_frosting","Roll_sweet",1,0,0,0
52302010,"L1_Grain_Product;L2_Quick_breads;L3_Other_muffins_popovers;L4_Muffin;L5_;Muffin_fruit","Muffin_fruit","Muffin_fruit","Muffin_fruit_andor_nuts",1,0,0,0
52405010,"L1_Grain_Product;L2_Quick_breads;L3_Other_quick_breads;L4_Other_quick_breads;L5_Bread_fruit;Bread_fruit","Bread_fruit","Bread_fruit","Bread_fruit_without_nuts",1,0,0,0
53100100,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_Cakes;L5_Cake_NS;Cake_or_cupcake_NS_as_to_type","Cake_or_cupcake_NS_as_to_type","Cake_or_cupcake_NS_as_to_type","Cake_NS_as_to_type_with_or_without_icing",1,0,0,0
53104100,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_Cakes;L5_Cake_carrot_coconut_or_cheesecake;Cake_or_cupcake_carrot_without_icing_or_filling","Cake_or_cupcake_carrot_without_icing_or_filling","Cake_or_cupcake_carrot_without_icing_or_filling","Cake_carrot_without_icing",1,0,0,0
53108200,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_Cakes;L5_Snack_cake;Snack_cake_chocolate_with_icing_or_filling","Snack_cake_chocolate_with_icing_or_filling","Snack_cake_chocolate_with_icing_or_filling","Cake_cupcake_chocolate_with_icing_or_filling",1,0,0,0
53116020,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_Cakes;L5_Cake_pound_pumpkin_raisin_nut;Cake_pound_with_icing_or_filling","Cake_pound_with_icing_or_filling","Cake_pound_with_icing_or_filling","Cake_pound_with_icing",1,0,0,0
53204100,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_Cookies;L5_Cookie_brownie;Cookie_brownie_with_icing_or_filling","Cookie_brownie_with_icing_or_filling","Cookie_brownie_with_icing_or_filling","Cookie_brownie_with_icing",1,0,0,0
53207000,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_Cookies;L5_Cookie_chocolate_or_fudge;Cookie_chocolate_or_fudge","Cookie_chocolate_or_fudge","Cookie_chocolate_or_fudge","Cookie_chocolate_fudge_withwithout_nuts",1,0,0,0
53210900,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_Cookies;L5_;Cookie_graham_cracker_with_chocolate_and_marshmallow","Cookie_graham_cracker_with_chocolate_and_marshmallow","Cookie_graham_cracker_with_chocolate_and_marshmallow","Cookie_graham_cracker_sandwich_with_chocolate_and_marshmallow_filling",1,0,0,0
53225000,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_Cookies;L5_Cookie_macaroon;Cookie_macaroon","Cookie_macaroon","Cookie_macaroon","Cookie_macaroon_coconut_meringue_type_no_flour",1,0,0,0
53241500,"L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_Cookies;L5_Cookie_butter;Cookie_butter_or_sugar","Cookie_butter_or_sugar","Cookie_butter_or_sugar","Cookie_butter_or_sugar_cookie",1,0,0,0
56203010,"L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_Cooked_cereals_rice;L5_Oatmeal;Oatmeal_cooked_regular_fat_not_added_in_cooking","Oatmeal_cooked_regular_fat_not_added_in_cooking","Oatmeal_cooked_regular_fat_not_added_in_cooking","Oatmeal_cooked_regular_fat_not_added_in_cooking_W_MILK",1,0,0,0
56203030,"L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_Cooked_cereals_rice;L5_Oatmeal;Oatmeal_cooked_instant_fat_not_added_in_cooking","Oatmeal_cooked_instant_fat_not_added_in_cooking","Oatmeal_cooked_instant_fat_not_added_in_cooking","Oatmeal_cooked_instant_fat_not_added_in_cooking_W_MILK",1,0,0,0
58100140,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Burrito_with_meat_beans_and_sour_cream","Burrito_with_meat_beans_and_sour_cream","Burrito_with_meat_beans_and_sour_cream","Burrito_with_beef_beans_cheese_and_sour_cream",1,0,0,0
58100220,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Burrito_with_chicken_and_beans","Burrito_with_chicken_and_beans","Burrito_with_chicken_and_beans","Burrito_with_chicken_beans_and_cheese",1,0,0,0
58100320,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Burrito_with_beans_meatless","Burrito_with_beans_meatless","Burrito_with_beans_meatless","Burrito_with_beans_and_cheese_meatless",1,0,0,0
58100330,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Burrito_with_beans_rice_and_sour_cream_meatless","Burrito_with_beans_rice_and_sour_cream_meatless","Burrito_with_beans_rice_and_sour_cream_meatless","Burrito_with_rice_beans_cheese_sour_cream_lettuce_tomato_and_guacamole_meatless",1,0,0,0
58100630,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Enchilada_with_chicken_red_chile_or_enchilada_sauce","Enchilada_with_chicken_red_chile_or_enchilada_sauce","Enchilada_with_chicken_red_chile_or_enchilada_sauce","Enchilada_with_chicken_and_cheese_no_beans_tomato_based_sauce",1,0,0,0
58100800,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Burrito_chilaquiles_or_enchilada;Enchilada_just_cheese_meatless_no_beans_red_chile_or_enchilada_sauce","Enchilada_just_cheese_meatless_no_beans_red_chile_or_enchilada_sauce","Enchilada_just_cheese_meatless_no_beans_red_chile_or_enchilada_sauce","Enchilada_with_cheese_meatless_no_beans",1,0,0,0
58101720,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Taco_or_tostada;Taco_or_tostada_with_beans","Taco_or_tostada_with_beans","Taco_or_tostada_with_beans","Taco_or_tostada_with_beans_and_cheese_meatless_with_lettuce_tomato_and_salsa",1,0,0,0
58101940,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Taco_or_tostada;Taco_or_tostada_salad_meatless","Taco_or_tostada_salad_meatless","Taco_or_tostada_salad_meatless","Taco_or_tostada_salad_meatless_with_cheese_fried_flour_tortilla",1,0,0,0
58106225,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Pizza;Pizza_cheese_from_restaurant_or_fast_food_regular_crust","Pizza_cheese_from_restaurant_or_fast_food_regular_crust","Pizza_cheese_from_restaurant_or_fast_food_regular_crust","Pizza_cheese_regular_crust",1,0,0,0
58106550,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Pizza;Pizza_with_pepperoni_from_restaurant_or_fast_food_thin_crust","Pizza_with_pepperoni_from_restaurant_or_fast_food_thin_crust","Pizza_with_pepperoni_from_restaurant_or_fast_food_thin_crust","Pizza_with_pepperoni_thin_crust",1,0,0,0
58106555,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Pizza;Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust","Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust","Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust","Pizza_with_pepperoni_regular_crust",1,0,0,0
58111110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Won_ton;Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood","Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood","Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood","Won_ton_wonton_fried_meat_filled",1,0,0,0
58132110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Spaghetti;Spaghetti_with_tomato_sauce_meatless","Spaghetti_with_tomato_sauce_meatless","Spaghetti_with_tomato_sauce_meatless_WO_FAT","Spaghetti_with_tomato_sauce_meatless",0,1,0,0
