FoodID	Main.food.description
11460440	Yogurt_frozen_flavors_other_than_chocolate_whole_milk
11461270	Yogurt_frozen_cone_flavors_other_than_chocolate_lowfat_milk
11511000	Milk_chocolate_NFS
11511200	Milk_chocolate_reduced_fat_milkbased_2_formerly_lowfat_
11511300	Milk_chocolate_skim_milkbased
11511400	Milk_chocolate_lowfat_milkbased
11513000	Cocoa_and_sugar_mixture_milk_added_NS_as_to_type_of_milk
11513100	Cocoa_and_sugar_mixture_whole_milk_added
11513150	Cocoa_and_sugar_mixture_reduced_fat_milk_added
11513200	Cocoa_and_sugar_mixture_lowfat_milk_added
11513300	Cocoa_and_sugar_mixture_skim_milk_added
11513700	Chocolate_syrup_skim_milk_added
11514100	Cocoa_sugar_and_dry_milk_mixture_water_added
11514300	Cocoa_with_nonfat_dry_milk_and_low_calorie_sweetener_mixture_water_added
11516000	Cocoa_whey_and_low_calorie_sweetener_mixture_lowfat_milk_added
11519105	Milk_flavors_other_than_chocolate_reduced_fat_milkbased
11531000	Eggnog_made_with_whole_milk
11542100	Carryout_milk_shake_chocolate
11542200	Carry_out_milk_shake_flavors_other_than_chocolate
11553000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_and_dairy_products
11553100	Fruit_smoothie_drink_NFS
11560000	Chocolateflavored_drink_whey_and_milkbased
11813000	Milk_dry_nonfat_not_reconstituted
11830110	Cocoa_powder_with_nonfat_dry_milk_and_low_calorie_sweetener_dry_mix_not_reconstituted
11830160	Cocoa_or_chocolate_flavored_beverage_powder_with_sugar_dry_mix_not_reconstituted
11830165	Cocoa_or_chocolate_flavored_beverage_powder_with_reduced_sugar_dry_mix_not_reconstituted
11830800	Instant_breakfast_powder_not_reconstituted
12100100	Cream_NS_as_to_light_heavy_or_half_and_half
12110100	Cream_light_fluid
12110300	Cream_light_whipped_unsweetened
12120100	Cream_half_and_half
12120105	Cream_half_and_half_low_fat
12120110	Cream_half_and_half_fat_free
12130100	Cream_heavy_fluid
12140000	Cream_heavy_whipped_sweetened
12140100	Cream_whipped_pressurized_container
12210200	Cream_substitute_liquid
12210210	Cream_substitute_flavored_liquid
12210250	Cream_substitute_light_liquid
12210255	Cream_substitute_light_flavored_liquid
12210270	Cream_substitute_fat_free_flavored_liquid
12210305	Cream_substitute_sugar_free_liquid
12210310	Cream_substitute_sugar_free_flavored_liquid
12210400	Cream_substitute_powdered
12210410	Cream_substitute_light_powdered
12220200	Whipped_topping_nondairy_frozen
12310100	Sour_cream
12310300	Sour_cream_reduced_fat
12310350	Sour_cream_light
12310370	Sour_cream_fat_free
12350000	Dip_sour_cream_base
12350020	Dip_sour_cream_base_reduced_calorie
12350100	Spinach_dip
12350110	Spinach_and_artichoke_dip
13110000	Ice_cream_NFS
13110100	Ice_cream_regular_flavors_other_than_chocolate
13110110	Ice_cream_regular_chocolate
13110120	Ice_cream_rich_flavors_other_than_chocolate
13110130	Ice_cream_rich_chocolate
13110200	Ice_cream_soft_serve_flavors_other_than_chocolate
13110320	Ice_cream_no_sugar_added_flavors_other_than_chocolate
13120050	Ice_cream_bar_or_stick_not_chocolate_covered_or_cake_covered
13120100	Ice_cream_bar_or_stick_chocolate_covered
13120121	Ice_cream_bar_or_stick_rich_ice_cream_thick_chocolate_covering
13120130	Ice_cream_bar_or_stick_rich_ice_cream_chocolate_covered_with_nuts
13120140	Ice_cream_bar_or_stick_chocolate_ice_cream_chocolate_covered
13120500	Ice_cream_sandwich
13120710	Ice_cream_cone_chocolate_covered_with_nuts_flavors_other_than_chocolate
13120730	Ice_cream_cone_no_topping_flavors_other_than_chocolate
13120740	Ice_cream_cone_no_topping_NS_as_to_flavor
13120770	Ice_cream_cone_no_topping_chocolate_ice_cream
13120790	Ice_cream_sundae_cone
13120800	Ice_cream_soda_flavors_other_than_chocolate
13130300	Light_ice_cream_flavors_other_than_chocolate_formerly_ice_milk
13130330	Light_ice_cream_no_sugar_added_flavors_other_than_chocolate
13130340	Light_ice_cream_no_sugar_added_chocolate
13130590	Light_ice_cream_soft_serve_NS_as_to_flavor_formerly_ice_milk
13130620	Light_ice_cream_soft_serve_cone_flavors_other_than_chocolate_formerly_ice_milk
13130630	Light_ice_cream_soft_serve_cone_chocolate_formerly_ice_milk
13130700	Light_ice_cream_soft_serve_blended_with_candy_or_cookies
13135000	Ice_cream_sandwich_made_with_light_ice_cream_flavors_other_than_chocolate
13140700	Light_ice_cream_creamsicle_or_dreamsicle_formerly_ice_milk
13140900	Light_ice_cream_fudgesicle_formerly_ice_milk
13160160	Fat_free_ice_cream_no_sugar_added_flavors_other_than_chocolate
13161000	Milk_dessert_bar_frozen_made_from_lowfat_milk
13161520	Milk_dessert_sandwich_bar_frozen_with_lowcalorie_sweetener_made_from_lowfat_milk
13161600	Milk_dessert_bar_frozen_made_from_lowfat_milk_and_low_calorie_sweetener
13210110	Pudding_bread
13210250	Pudding_chocolate_ready_to_eat_low_calorie_containing_artificial_sweetener_NS_as_to_from_dry_mix_or_canned
13210280	Pudding_flavors_other_than_chocolate_NS_as_to_from_dry_mix_or_readytoeat
13210300	Custard
13210350	Flan
13210410	Pudding_rice
13210520	Pudding_tapioca_made_from_dry_mix_made_with_milk
13220120	Pudding_chocolate_prepared_from_dry_mix_milk_added_W_WHOLE_MILK
13220230	Pudding_canned_chocolate_reduced_fat
13220240	Pudding_canned_flavors_other_than_chocolate_reduced_fat
13250000	Mousse_chocolate
13252600	Tiramisu
13411000	White_sauce_milk_sauce
14010000	Cheese_NFS
14010100	Cheese_Cheddar_or_American_type_NS_as_to_natural_or_processed
14101010	Cheese_Blue_or_Roquefort
14102010	Cheese_Brick
14103020	Cheese_Brie
14104010	Cheese_natural_Cheddar_or_American_type
14104100	Cheese_Cheddar
14104110	Cheese_Cheddar_reduced_fat
14104200	Cheese_Colby
14104250	Cheese_Colby_Jack
14104400	Cheese_Feta
14104700	Cheese_goat
14105010	Cheese_Gouda_or_Edam
14105200	Cheese_Gruyere
14106200	Cheese_Monterey
14107010	Cheese_Mozzarella_NFS
14107020	Cheese_Mozzarella_whole_milk
14107030	Cheese_Mozzarella_part_skim
14107060	Cheese_Mozzarella_nonfat_or_fat_free
14107200	Cheese_Muenster
14108010	Cheese_Parmesan_dry_grated
14108015	Cheese_Parmesan_dry_grated_reduced_fat
14108020	Cheese_Parmesan_hard
14108060	Cheese_Parmesan_dry_grated_fat_free
14108400	Cheese_Provolone
14108420	Cheese_provolone_reduced_fat
14109010	Cheese_Swiss
14109020	Cheese_Swiss_reduced_sodium
14109030	Cheese_Swiss_reduced_fat
14120010	Cheese_Mexican_blend
14120020	Cheese_Mexican_blend_reduced_fat
14131000	Queso_Anejo_aged_Mexican_cheese
14131500	Queso_Asadero
14132000	Queso_Chihuahua
14133000	Queso_Fresco
14134000	Queso_cotija
14200100	Cheese_cottage_NFS
14201010	Cheese_cottage_creamed_large_or_small_curd
14201500	Cheese_Ricotta
14203020	Cheese_cottage_salted_dry_curd
14204010	Cheese_cottage_lowfat_1_2_fat
14204020	Cheese_cottage_lowfat_with_fruit
14301010	Cheese_cream
14303010	Cheese_cream_light_or_lite_formerly_called_Cream_Cheese_Lowfat
14410110	Cheese_American
14410120	Cheese_American_reduced_fat
14410200	Cheese_processed_American_or_Cheddar_type
14410210	Cheese_American_reduced_sodium
14410300	Cheese_processed_American_or_Cheddar_type_lowfat
14410380	Cheese_processed_cream_cheese_product_nonfat_or_fat_free
14410400	Cheese_processed_Swiss
14410600	Cheese_processed_with_vegetables
14420100	Cheese_spread_American_or_Cheddar_cheese_base
14420160	Cheese_spread_Swiss_cheese_base
14420200	Cheese_spread_cream_cheese_regular
14502000	Imitation_cheese
14502040	Imitation_cheese_American_or_cheddar_type_low_cholesterol
14620100	Dip_cream_cheese_base
14620150	Dip_cheese_with_chili_pepper_chili_con_queso
14620200	Dip_cheese_base_other_than_cream_cheese
14630100	Cheese_fondue
14640100	Cheese_sandwich_grilled
14650100	Cheese_sauce
14650160	Alfredo_sauce
14660200	Cheese_nuggets_or_pieces_breaded_baked_or_fried
2e+07	Meat_NFS
20000200	Ground_meat_NFS
21000100	Beef_NS_as_to_cut_cooked_NS_as_to_fat_eaten
21000110	Beef_NS_as_to_cut_cooked_lean_and_fat_eaten
21000120	Beef_NS_as_to_cut_cooked_lean_only_eaten
21001020	Steak_NS_as_to_type_of_meat_cooked_lean_only_eaten
21101010	Beef_steak_NS_as_to_cooking_method_lean_and_fat_eaten
21101020	Beef_steak_NS_as_to_cooking_method_lean_only_eaten
21101110	Beef_steak_broiled_or_baked_NS_as_to_fat_eaten
21101120	Beef_steak_broiled_or_baked_lean_and_fat_eaten
21101130	Beef_steak_broiled_or_baked_lean_only_eaten
21102120	Beef_steak_fried_lean_and_fat_eaten
21102130	Beef_steak_fried_lean_only_eaten
21104110	Beef_steak_battered_fried_NS_as_to_fat_eaten
21105120	Beef_steak_braised_lean_and_fat_eaten
21105130	Beef_steak_braised_lean_only_eaten
21304110	Beef_shortribs_cooked_lean_and_fat_eaten
21304200	Beef_shortribs_barbecued_with_sauce_NS_as_to_fat_eaten
21304220	Beef_shortribs_barbecued_with_sauce_lean_only_eaten
21401110	Beef_roast_roasted_lean_and_fat_eaten
21401120	Beef_roast_roasted_lean_only_eaten
21407000	Beef_pot_roast_braised_or_boiled_NS_as_to_fat_eaten
21407120	Beef_pot_roast_braised_or_boiled_lean_only_eaten
21410000	Beef_stew_meat_cooked_NS_as_to_fat_eaten
21416000	Corned_beef_cooked_NS_as_to_fat_eaten
21416120	Corned_beef_cooked_lean_only_eaten
21417100	Beef_brisket_cooked_NS_as_to_fat_eaten
21417110	Beef_brisket_cooked_lean_and_fat_eaten
21417120	Beef_brisket_cooked_lean_only_eaten
21420100	Beef_sandwich_steak_flaked_formed_thinly_sliced
21500100	Ground_beef_or_patty_cooked_NS_as_to_percent_lean_formerly_NS_as_to_regular_lean_or_extra_lean
21500300	Ground_beef_patty_cooked_for_fast_food_sandwiches
21501000	Ground_beef_less_than_80_lean_cooked_formerly_regular
21501200	Ground_beef_80_84_lean_cooked_formerly_lean
21501300	Ground_beef_85_89_lean_cooked_formerly_extra_lean
21540100	Ground_beef_with_textured_vegetable_protein_cooked
21601000	Beef_bacon_cooked
21602100	Beef_jerky
21603000	Beef_pastrami_beef_smoked_spiced
22000100	Pork_NS_as_to_cut_cooked_NS_as_to_fat_eaten
22000110	Pork_NS_as_to_cut_cooked_lean_and_fat_eaten
22000210	Pork_NS_as_to_cut_fried_lean_and_fat_eaten
22000220	Pork_NS_as_to_cut_fried_lean_only_eaten
22002000	Pork_ground_or_patty_cooked
22101020	Pork_chop_NS_as_to_cooking_method_lean_only_eaten
22101110	Pork_chop_broiled_or_baked_lean_and_fat_eaten
22101120	Pork_chop_broiled_or_baked_lean_only_eaten
22101150	Pork_chop_breaded_or_floured_broiled_or_baked_lean_only_eaten
22101210	Pork_chop_fried_lean_and_fat_eaten
22101220	Pork_chop_fried_lean_only_eaten
22107020	Pork_chop_smoked_or_cured_cooked_lean_only_eaten
22201110	Pork_steak_or_cutlet_broiled_or_baked_lean_and_fat_eaten
22201200	Pork_steak_or_cutlet_fried_NS_as_to_fat_eaten
22201210	Pork_steak_or_cutlet_fried_lean_and_fat_eaten
22201220	Pork_steak_or_cutlet_fried_lean_only_eaten
22210310	Pork_tenderloin_breaded_fried
22300120	Ham_fried_NS_as_to_fat_eaten
22300130	Ham_fried_lean_and_fat_eaten
22300140	Ham_fried_lean_only_eaten
22311000	Ham_smoked_or_cured_cooked_NS_as_to_fat_eaten
22311010	Ham_smoked_or_cured_cooked_lean_and_fat_eaten
22311020	Ham_smoked_or_cured_cooked_lean_only_eaten
22311450	Ham_prosciutto
22400100	Pork_roast_NS_as_to_cut_cooked_NS_as_to_fat_eaten
22400110	Pork_roast_NS_as_to_cut_cooked_lean_and_fat_eaten
22400120	Pork_roast_NS_as_to_cut_cooked_lean_only_eaten
22401010	Pork_roast_loin_cooked_lean_and_fat_eaten
22401020	Pork_roast_loin_cooked_lean_only_eaten
22421010	Pork_roast_smoked_or_cured_cooked_lean_and_fat_eaten
22421020	Pork_roast_smoked_or_cured_cooked_lean_only_eaten
22501010	Canadian_bacon_cooked
22600100	Bacon_NS_as_to_type_of_meat_cooked
22600200	Pork_bacon_NS_as_to_fresh_smoked_or_cured_cooked
22601000	Pork_bacon_smoked_or_cured_cooked
22605010	Pork_bacon_formed_lean_meat_added_cooked
22621000	Salt_pork_cooked
22701010	Pork_spareribs_cooked_lean_and_fat_eaten
22701020	Pork_spareribs_cooked_lean_only_eaten
22701030	Pork_spareribs_barbecued_with_sauce_NS_as_to_fat_eaten
22701040	Pork_spareribs_barbecued_with_sauce_lean_and_fat_eaten
22701050	Pork_spareribs_barbecued_with_sauce_lean_only_eaten
22704010	Pork_cracklings_cooked
22706010	Pork_neck_bones_cooked
22707010	Pork_pigs_feet_cooked
22709010	Pork_skin_rinds_deepfried
23000100	Lamb_NS_as_to_cut_cooked
23101020	Lamb_chop_NS_as_to_cut_cooked_lean_only_eaten
23110000	Lamb_ribs_cooked_lean_only_eaten
23120120	Lamb_roast_cooked_lean_only_eaten
23132000	Lamb_ground_or_patty_cooked
23150100	Goat_boiled
23322100	Deer_bologna
23326100	Bison_cooked
24100000	Chicken_NS_as_to_part_and_cooking_method_NS_as_to_skin_eaten
24100020	Chicken_NS_as_to_part_and_cooking_method_skin_not_eaten
24102000	Chicken_NS_as_to_part_roasted_broiled_or_baked_NS_as_to_skin_eaten
24102010	Chicken_NS_as_to_part_roasted_broiled_or_baked_skin_eaten
24102020	Chicken_NS_as_to_part_roasted_broiled_or_baked_skin_not_eaten
24103020	Chicken_NS_as_to_part_stewed_skin_not_eaten
24107000	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_with_skin_NS_as_to_skincoating_eaten
24107010	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
24107040	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_skinless_NS_as_to_coating_eaten
24107050	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_skinless_coating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
24122100	Chicken_breast_roasted_broiled_or_baked_NS_as_to_skin_eaten
24122110	Chicken_breast_roasted_broiled_or_baked_skin_eaten
24122120	Chicken_breast_roasted_broiled_or_baked_skin_not_eaten
24123120	Chicken_breast_stewed_skin_not_eaten
24124110	Chicken_breast_fried_no_coating_skin_eaten
24124120	Chicken_breast_fried_no_coating_skin_not_eaten
24127100	Chicken_breast_coated_baked_or_fried_prepared_with_skin_NS_as_to_skincoating_eaten
24127110	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24127120	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
24127130	Chicken_breast_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24127135	Chicken_breast_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten
24132210	Chicken_leg_drumstick_and_thigh_roasted_broiled_or_baked_skin_eaten
24132220	Chicken_leg_drumstick_and_thigh_roasted_broiled_or_baked_skin_not_eaten
24133210	Chicken_leg_drumstick_and_thigh_stewed_skin_eaten
24133220	Chicken_leg_drumstick_and_thigh_stewed_skin_not_eaten
24134220	Chicken_leg_drumstick_and_thigh_fried_no_coating_skin_not_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
24137210	Chicken_leg_drumstick_and_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24142210	Chicken_drumstick_roasted_broiled_or_baked_skin_eaten
24142220	Chicken_drumstick_roasted_broiled_or_baked_skin_not_eaten
24143210	Chicken_drumstick_stewed_skin_eaten
24143220	Chicken_drumstick_stewed_skin_not_eaten
24144220	Chicken_drumstick_fried_no_coating_skin_not_eaten
24147210	Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24147230	Chicken_drumstick_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24152210	Chicken_thigh_roasted_broiled_or_baked_skin_eaten
24152220	Chicken_thigh_roasted_broiled_or_baked_skin_not_eaten
24153210	Chicken_thigh_stewed_skin_eaten
24153220	Chicken_thigh_stewed_skin_not_eaten
24157210	Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24157230	Chicken_thigh_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24157235	Chicken_thigh_from_fast_food_coated_baked_or_broiled_prepared_with_skin_skincoating_not_eaten
24157250	Chicken_thigh_coated_baked_or_fried_prepared_skinless_coating_eaten
24162110	Chicken_wing_roasted_broiled_or_baked_skin_eaten
24162120	Chicken_wing_roasted_broiled_or_baked_skin_not_eaten
24164110	Chicken_wing_fried_no_coating_skin_eaten
24164120	Chicken_wing_fried_no_coating_skin_not_eaten
24167110	Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24167130	Chicken_wing_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24167135	Chicken_wing_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
24198690	Chicken_patty_fillet_or_tenders_breaded_cooked_from_fast_food_restaurant
24198700	Chicken_patty_fillet_or_tenders_breaded_cooked
24198720	Chicken_ground
24198730	Chicken_nuggets_from_fast_food_restaurant
24198740	Chicken_nuggets
24201000	Turkey_NFS
24201010	Turkey_light_meat_cooked_NS_as_to_skin_eaten
24201110	Turkey_light_meat_roasted_NS_as_to_skin_eaten
24201120	Turkey_light_meat_roasted_skin_not_eaten
24201220	Turkey_dark_meat_roasted_skin_not_eaten
24201310	Turkey_light_and_dark_meat_roasted_NS_as_to_skin_eaten
24201400	Turkey_light_or_dark_meat_stewed_NS_as_to_skin_eaten
24202600	Turkey_neck_cooked
24207000	Turkey_ground
24208500	Turkey_bacon_cooked
24300110	Duck_cooked_skin_eaten
24301010	Duck_roasted_skin_eaten
25210110	Frankfurter_wiener_or_hot_dog_NFS
25210210	Frankfurter_or_hot_dog_beef
25210220	Frankfurter_or_hot_dog_beef_and_pork
25210290	Frankfurter_or_hot_dog_meat_and_poultry_reduced_fat_or_light
25210410	Frankfurter_or_hot_dog_turkey
25210610	Frankfurter_or_hot_dog_beef_lowfat
25210620	Frankfurter_or_hot_dog_beef_reduced_fat_or_light
25220105	Beef_sausage
25220350	Bratwurst
25220410	Bologna_NFS
25220430	Bologna_beef
25220710	Chorizo
25221250	Pepperoni
25221310	Polish_sausage
25221350	Italian_sausage
25221400	Sausage_not_cold_cut_NFS
25221405	Pork_sausage
25221410	Pork_sausage_fresh_bulk_patty_or_link_cooked
25221420	Pork_sausage_brown_and_serve_cooked
25221460	Pork_and_beef_sausage
25221500	Salami_NFS
25221520	Salami_dry_or_hard
25221830	Turkey_or_chicken_sausage
25221860	Turkey_or_chicken_sausage_reduced_fat
25221880	Turkey_or_chicken_pork_and_beef_sausage_reduced_fat
25221920	Vienna_sausage_chicken_canned
25230210	Ham_sliced_prepackaged_or_deli_luncheon_meat
25230220	Ham_sliced_low_salt_prepackaged_or_deli_luncheon_meat
25230230	Ham_sliced_extra_lean_prepackaged_or_deli_luncheon_meat
25230235	Ham_sliced_extra_lean_lower_sodium_prepackaged_or_deli_luncheon_meat
25230310	Chicken_or_turkey_loaf_prepackaged_or_deli_luncheon_meat
25230530	Ham_and_pork_luncheon_meat_chopped_minced_pressed_spiced_canned
25230550	Ham_pork_and_chicken_luncheon_meat_chopped_minced_pressed_spiced_canned_reduced_sodium
25230790	Turkey_ham_sliced_extra_lean_prepackaged_or_deli_luncheon_meat
25230800	Turkey_ham
25230840	Turkey_salami
25230900	Turkey_or_chicken_breast_prepackaged_or_deli_luncheon_meat
25230905	Turkey_or_chicken_breast_low_salt_prepackaged_or_deli_luncheon_meat
25231110	Beef_sliced_prepackaged_or_deli_luncheon_meat
26100100	Fish_NS_as_to_type_raw
26100110	Fish_NS_as_to_type_cooked_NS_as_to_cooking_method
26100120	Fish_NS_as_to_type_baked_or_broiled_made_with_oil
26100121	Fish_NS_as_to_type_baked_or_broiled_made_with_butter
26100123	Fish_NS_as_to_type_baked_or_broiled_made_without_fat
26100140	Fish_NS_as_to_type_coated_fried_made_with_oil
26100160	Fish_NS_as_to_type_steamed
26100230	Fish_stick_patty_or_fillet_NS_as_to_type_breaded_or_battered_baked
26100270	Fish_stick_patty_or_nugget_from_restaurant_home_or_other_place
26107120	Catfish_baked_or_broiled_made_with_oil
26107140	Catfish_coated_fried_made_with_oil
26109110	Cod_cooked_NS_as_to_cooking_method
26109120	Cod_baked_or_broiled_made_with_oil
26109121	Cod_baked_or_broiled_made_with_butter
26109123	Cod_baked_or_broiled_made_without_fat
26109130	Cod_breaded_or_battered_baked
26109131	Cod_coated_baked_or_broiled_made_with_butter
26109140	Cod_coated_fried_made_with_oil
26109141	Cod_coated_fried_made_with_butter
26115123	Flounder_baked_or_broiled_made_without_fat
26115140	Flounder_coated_fried_made_with_oil
26115160	Flounder_steamed_or_poached
26117120	Haddock_baked_or_broiled_WO_FAT
26118020	Halibut_baked_or_broiled_made_with_oil
26119120	Herring_baked_or_broiled_fat_added_in_cooking
26121121	Mackerel_baked_or_broiled_fat_not_added_in_cooking
26121180	Mackerel_canned
26131120	Pompano_baked_or_broiled_fat_added_in_cooking
26131160	Pompano_steamed_or_poached
26137100	Salmon_raw
26137110	Salmon_cooked_NS_as_to_cooking_method
26137120	Salmon_baked_or_broiled
26137121	Salmon_baked_or_broiled_made_with_butter
26137122	Salmon_baked_or_broiled_made_with_margarine
26137123	Salmon_baked_or_broiled_made_without_fat
26137140	Salmon_coated_fried_made_with_oil
26137160	Salmon_steamed_or_poached
26137180	Salmon_canned
26137190	Salmon_smoked
26139180	Sardines_canned_in_oil
26153100	Tuna_fresh_raw
26153110	Tuna_fresh_cooked_NS_as_to_cooking_method
26153120	Tuna_fresh_baked_or_broiled_fat_added_in_cooking
26155110	Tuna_canned_NS_as_to_oil_or_water_pack
26155180	Tuna_canned_oil_pack
26155190	Tuna_canned_water_pack
26158010	Tilapia_baked_or_broiled
26158011	Tilapia_baked_or_broiled_made_with_butter
26158013	Tilapia_baked_or_broiled_made_without_fat
26158030	Tilapia_coated_fried_made_with_oil
26205110	Octopus_cooked_NS_as_to_cooking_method
26205160	Octopus_steamed
26213140	Squid_breaded_fried
26213160	Squid_steamed_or_boiled
26303160	Clams_steamed_or_boiled
26305110	Crab_cooked_NS_as_to_cooking_method
26305121	Crab_baked_or_broiled_fat_not_added_in_cooking
26305160	Crab_hard_shell_steamed
26307140	Crab_soft_shell_coated_fried
26311120	Lobster_baked_or_broiled_fat_added_in_cooking
26311121	Lobster_baked_or_broiled_fat_not_added_in_cooking
26313160	Mussels_steamed_or_poached
26315100	Oysters_raw
26319110	Shrimp_cooked_NS_as_to_cooking_method
26319120	Shrimp_baked_or_broiled_made_with_oil
26319121	Shrimp_baked_or_broiled_made_with_butter
26319130	Shrimp_steamed_or_boiled
26319140	Shrimp_coated_fried_made_with_oil
27111050	Spaghetti_sauce_with_beef_or_meat_other_than_lamb_or_mutton_homemadestyle
27111100	Beef_goulash
27111410	Chili_con_carne_with_beans
27111440	Chili_con_carne_with_beans_and_cheese
27111500	Beef_sloppy_joe_no_bun
27112010	Salisbury_steak_with_gravy_mixture
27113300	Swedish_meatballs_with_cream_or_white_sauce_mixture
27115100	Steak_teriyaki_with_sauce_mixture
27116100	Beef_curry
27116200	Beef_with_barbecue_sauce_mixture
27120030	Ham_or_pork_with_barbecue_sauce_mixture
27121410	Chili_con_carne_with_beans_made_with_pork
27130100	Lamb_or_mutton_curry
27141030	Spaghetti_sauce_with_poultry_homemade_style
27141500	Chili_con_carne_with_chicken_or_turkey_and_beans
27145000	Chicken_or_turkey_teriyaki_chicken_or_turkey_with_soy_based_sauce
27146000	Chicken_or_turkey_with_barbecue_sauce_skin_eaten
27146010	Chicken_or_turkey_with_barbecue_sauce_skin_not_eaten
27146050	Chicken_wing_with_hot_pepper_sauce
27146100	Sweet_and_sour_chicken_or_turkey
27146150	Chicken_curry
27146300	Chicken_or_turkey_parmigiana
27146350	Lemon_chicken_Chinese_style
27150100	Shrimp_curry
27150110	Shrimp_cocktail_shrimp_with_cocktail_sauce
27150170	Sweet_and_sour_shrimp
27150210	Fish_sauce_bagoong
27150230	Shrimp_scampi
27151030	Marinated_fish_Ceviche
27211190	Beef_and_potatoes_with_cream_sauce_white_sauce_or_mushroom_soupbased_sauce_mixture
27211400	Corned_beef_hash
27212000	Beef_and_noodles_no_sauce_mixture
27212150	Beef_goulash_with_noodles
27212350	Beef_stroganoff_with_noodles
27214100	Meat_loaf_made_with_beef
27214110	Meat_loaf_made_with_beef_with_tomato_based_sauce
27220010	Meat_loaf_made_with_ham_not_luncheon_meat
27242000	Chicken_or_turkey_and_noodles_no_sauce_mixture_WO_FAT
27242250	Chicken_or_turkey_and_noodles_with_mushroom_soup_mixture
27242310	Chicken_or_turkey_and_noodles_with_cheese_sauce_mixture
27243000	Chicken_or_turkey_and_rice_no_sauce_mixture
27243300	Chicken_or_turkey_and_rice_with_cream_sauce_mixture
27243500	Chicken_or_turkey_and_rice_with_tomato_based_sauce_mixture
27243600	Chicken_or_turkey_and_rice_with_soybased_sauce_mixture_WO_FAT
27243700	Chicken_in_cheese_sauce_with_Spanish_rice
27246100	Chicken_or_turkey_with_dumplings_mixture
27246200	Chicken_or_turkey_with_stuffing_mixture
